1.26 3.125e-06
1.272 2.8125e-05
1.276 9.6875e-05
1.28 0.000260937
1.284 0.000115625
1.288 0.000146875
1.292 0.00036875
1.296 0.000501562
1.3 0.00118281
1.304 0.000896875
1.308 0.000953125
1.312 0.00172188
1.316 0.00225781
1.32 0.00268594
1.324 0.00382656
1.328 0.00494844
1.332 0.00664688
1.336 0.00992031
1.34 0.0111859
1.344 0.0149219
1.348 0.0210344
1.352 0.0254094
1.356 0.0326719
1.36 0.0401203
1.364 0.0504609
1.368 0.0650594
1.372 0.0786953
1.376 0.0991656
1.38 0.123662
1.384 0.150377
1.388 0.185081
1.392 0.222205
1.396 0.263489
1.4 0.318197
1.404 0.383161
1.408 0.451461
1.412 0.530119
1.416 0.632647
1.42 0.732342
1.424 0.851589
1.428 0.993261
1.432 1.13837
1.436 1.30878
1.44 1.48232
1.444 1.69284
1.448 1.90245
1.452 2.1263
1.456 2.36832
1.46 2.61725
1.464 2.89375
1.468 3.18325
1.472 3.49268
1.476 3.80419
1.48 4.10478
1.484 4.41253
1.488 4.72981
1.492 5.03384
1.496 5.32646
1.5 5.59819
1.504 5.87089
1.508 6.17537
1.512 6.4033
1.516 6.58826
1.52 6.78464
1.524 6.88751
1.528 7.02733
1.532 7.16351
1.536 7.16265
1.54 7.16325
1.544 7.13634
1.548 7.06499
1.552 6.97132
1.556 6.83034
1.56 6.68249
1.564 6.50403
1.568 6.25615
1.572 5.99176
1.576 5.75665
1.58 5.46479
1.584 5.15892
1.588 4.82381
1.592 4.54138
1.596 4.22902
1.6 3.90672
1.604 3.60937
1.608 3.31905
1.612 3.02034
1.616 2.72358
1.62 2.47728
1.624 2.21741
1.628 1.99145
1.632 1.76272
1.636 1.5454
1.64 1.36175
1.644 1.1804
1.648 1.03985
1.652 0.903919
1.656 0.778227
1.66 0.664653
1.664 0.564106
1.668 0.4859
1.672 0.404598
1.676 0.341858
1.68 0.286209
1.684 0.23992
1.688 0.197328
1.692 0.163
1.696 0.13293
1.7 0.103938
1.704 0.0860031
1.708 0.0670484
1.712 0.0560438
1.716 0.0451891
1.72 0.0347234
1.724 0.0272703
1.728 0.0235844
1.732 0.0169547
1.736 0.0130469
1.74 0.0087
1.744 0.00695156
1.748 0.00658125
1.752 0.00470938
1.756 0.00358594
1.76 0.00268125
1.764 0.00211562
1.768 0.00125
1.772 0.00113281
1.776 0.000845313
1.78 0.0006
1.784 0.000509375
1.788 0.000185938
1.792 0.0001875
1.796 0.000125
1.8 0.0001625
1.804 3.75e-05
1.808 0.000134375
1.812 3.125e-06
1.816 1.71875e-05
1.82 3.59375e-05
1.824 1.40625e-05
1.828 1.25e-05
