1.22 2.03125e-05
1.252 2.5e-05
1.256 6.25e-06
1.26 7.8125e-06
1.268 4.375e-05
1.272 4.6875e-06
1.276 0.000120313
1.28 0.000125
1.284 0.000223438
1.288 0.000335937
1.292 0.000548437
1.296 0.000354688
1.3 0.0007875
1.304 0.000882813
1.308 0.00130156
1.312 0.00142344
1.316 0.001825
1.32 0.0026375
1.324 0.00309375
1.328 0.00480625
1.332 0.00612187
1.336 0.00772812
1.34 0.0116641
1.344 0.0159469
1.348 0.0196516
1.352 0.0225813
1.356 0.0268469
1.36 0.0403594
1.364 0.0480641
1.368 0.0594125
1.372 0.0727672
1.376 0.0932281
1.38 0.115552
1.384 0.138809
1.388 0.171475
1.392 0.205817
1.396 0.25405
1.4 0.30472
1.404 0.362825
1.408 0.428755
1.412 0.507991
1.416 0.604453
1.42 0.709809
1.424 0.811917
1.428 0.944828
1.432 1.09613
1.436 1.25441
1.44 1.43073
1.444 1.62218
1.448 1.84909
1.452 2.0549
1.456 2.30328
1.46 2.57114
1.464 2.83041
1.468 3.12387
1.472 3.40365
1.476 3.7277
1.48 4.05283
1.484 4.32353
1.488 4.63735
1.492 4.94213
1.496 5.26377
1.5 5.56338
1.504 5.83162
1.508 6.09943
1.512 6.31268
1.516 6.57794
1.52 6.72027
1.524 6.89993
1.528 7.01874
1.532 7.10884
1.536 7.16644
1.54 7.17794
1.544 7.15663
1.548 7.12878
1.552 7.01525
1.556 6.89639
1.56 6.71801
1.564 6.53384
1.568 6.3118
1.572 6.06271
1.576 5.81627
1.58 5.52351
1.584 5.23467
1.588 4.92531
1.592 4.59911
1.596 4.29675
1.6 3.98351
1.604 3.68248
1.608 3.38067
1.612 3.09939
1.616 2.79737
1.62 2.5243
1.624 2.27203
1.628 2.03979
1.632 1.80514
1.636 1.60364
1.64 1.41292
1.644 1.23396
1.648 1.06918
1.652 0.936859
1.656 0.805883
1.66 0.698017
1.664 0.591498
1.668 0.498194
1.672 0.421637
1.676 0.354995
1.68 0.301009
1.684 0.247831
1.688 0.202952
1.692 0.169566
1.696 0.138805
1.7 0.112866
1.704 0.0883078
1.708 0.0721672
1.712 0.0569156
1.716 0.0461984
1.72 0.0365922
1.724 0.0297594
1.728 0.0223391
1.732 0.0172563
1.736 0.0146453
1.74 0.0102844
1.744 0.00826719
1.748 0.00676406
1.752 0.00487031
1.756 0.00356562
1.76 0.0022625
1.764 0.00197969
1.768 0.00167031
1.772 0.00116406
1.776 0.000864063
1.78 0.000664063
1.784 0.00046875
1.788 0.000304687
1.792 0.000228125
1.796 0.000164063
1.8 0.000239062
1.804 0.000139062
1.808 3.125e-05
1.812 1.5625e-05
1.816 3.59375e-05
1.82 2.34375e-05
1.836 1.40625e-05
1.868 1.5625e-06
