1.256 1.5625e-05
1.268 0.000201563
1.272 3.75e-05
1.276 9.375e-05
1.28 0.000125
1.284 0.000253125
1.288 0.000401563
1.292 0.000314062
1.296 0.000429688
1.3 0.000584375
1.304 0.00112344
1.308 0.00135781
1.312 0.00147969
1.316 0.00208125
1.32 0.00289062
1.324 0.00404844
1.328 0.004575
1.332 0.00551875
1.336 0.00876406
1.34 0.0108375
1.344 0.0142797
1.348 0.0197969
1.352 0.0221781
1.356 0.0312422
1.36 0.0367063
1.364 0.0479359
1.368 0.059825
1.372 0.0762219
1.376 0.0939906
1.38 0.110825
1.384 0.141656
1.388 0.167617
1.392 0.208086
1.396 0.2453
1.4 0.296681
1.404 0.36043
1.408 0.43085
1.412 0.504537
1.416 0.602375
1.42 0.703442
1.424 0.820683
1.428 0.941036
1.432 1.09099
1.436 1.24316
1.44 1.41587
1.444 1.62489
1.448 1.82962
1.452 2.0657
1.456 2.32089
1.46 2.56863
1.464 2.83153
1.468 3.13369
1.472 3.39816
1.476 3.72523
1.48 4.02439
1.484 4.3571
1.488 4.65514
1.492 4.9471
1.496 5.27527
1.5 5.53988
1.504 5.83548
1.508 6.09127
1.512 6.31854
1.516 6.55408
1.52 6.75443
1.524 6.89215
1.528 7.00388
1.532 7.12473
1.536 7.17306
1.54 7.19899
1.544 7.16992
1.548 7.10145
1.552 7.02563
1.556 6.87787
1.56 6.71702
1.564 6.51959
1.568 6.30492
1.572 6.06662
1.576 5.81892
1.58 5.49428
1.584 5.25695
1.588 4.91956
1.592 4.61042
1.596 4.29006
1.6 4.00523
1.604 3.6887
1.608 3.38143
1.612 3.07949
1.616 2.80707
1.62 2.53055
1.624 2.28466
1.628 2.03687
1.632 1.81226
1.636 1.61414
1.64 1.40348
1.644 1.24852
1.648 1.07137
1.652 0.933653
1.656 0.806045
1.66 0.691834
1.664 0.587788
1.668 0.50132
1.672 0.422144
1.676 0.353572
1.68 0.296628
1.684 0.242206
1.688 0.208656
1.692 0.165023
1.696 0.138461
1.7 0.109039
1.704 0.0927109
1.708 0.0713031
1.712 0.05905
1.716 0.047
1.72 0.0378734
1.724 0.0270922
1.728 0.0209219
1.732 0.0184969
1.736 0.0132672
1.74 0.0112172
1.744 0.00792969
1.748 0.0061625
1.752 0.0043375
1.756 0.00369531
1.76 0.00274531
1.764 0.00215469
1.768 0.00146719
1.772 0.00147031
1.776 0.000725
1.78 0.00060625
1.784 0.0004
1.788 0.00040625
1.792 0.000220312
1.796 0.000192188
1.8 0.000160938
1.804 0.00010625
1.808 0.00015
1.812 1.5625e-06
1.816 6.875e-05
1.82 2.34375e-05
1.824 4.6875e-06
1.828 1.09375e-05
1.844 1.5625e-06
