1.252 2.34375e-05
1.26 5.15625e-05
1.264 3.59375e-05
1.268 1.09375e-05
1.272 0.000109375
1.276 0.000103125
1.28 0.000104688
1.284 0.000196875
1.288 0.000159375
1.292 0.000365625
1.296 0.00045
1.3 0.000703125
1.304 0.00115
1.308 0.00103125
1.312 0.00175
1.316 0.0021125
1.32 0.00336875
1.324 0.00370625
1.328 0.00462656
1.332 0.0065625
1.336 0.00960469
1.34 0.0105578
1.344 0.0144891
1.348 0.0179766
1.352 0.0231125
1.356 0.0299766
1.36 0.0371328
1.364 0.0476516
1.368 0.0575984
1.372 0.0755016
1.376 0.0936359
1.38 0.115653
1.384 0.141533
1.388 0.169673
1.392 0.207908
1.396 0.250406
1.4 0.299809
1.404 0.354277
1.408 0.427667
1.412 0.505595
1.416 0.597891
1.42 0.700459
1.424 0.819623
1.428 0.93842
1.432 1.09674
1.436 1.25106
1.44 1.43511
1.444 1.6305
1.448 1.83889
1.452 2.06848
1.456 2.30751
1.46 2.54985
1.464 2.8227
1.468 3.1048
1.472 3.4032
1.476 3.71123
1.48 4.02484
1.484 4.34565
1.488 4.64195
1.492 4.95333
1.496 5.2798
1.5 5.55667
1.504 5.8413
1.508 6.10654
1.512 6.31513
1.516 6.55502
1.52 6.7623
1.524 6.88247
1.528 7.03849
1.532 7.09261
1.536 7.14512
1.54 7.18404
1.544 7.16831
1.548 7.11649
1.552 7.01075
1.556 6.88389
1.56 6.72618
1.564 6.51951
1.568 6.31626
1.572 6.09915
1.576 5.8005
1.58 5.51909
1.584 5.21986
1.588 4.93015
1.592 4.63698
1.596 4.31006
1.6 3.98531
1.604 3.68093
1.608 3.37816
1.612 3.09213
1.616 2.80951
1.62 2.53014
1.624 2.28116
1.628 2.03708
1.632 1.8171
1.636 1.60306
1.64 1.41799
1.644 1.23098
1.648 1.07013
1.652 0.933914
1.656 0.799898
1.66 0.69112
1.664 0.591377
1.668 0.499322
1.672 0.424925
1.676 0.352919
1.68 0.293478
1.684 0.243544
1.688 0.206347
1.692 0.171216
1.696 0.136027
1.7 0.110525
1.704 0.0912297
1.708 0.0737219
1.712 0.0586078
1.716 0.0460203
1.72 0.0377266
1.724 0.0281188
1.728 0.0238094
1.732 0.0191578
1.736 0.0151156
1.74 0.0115156
1.744 0.00788906
1.748 0.00608281
1.752 0.00465781
1.756 0.00357969
1.76 0.00223281
1.764 0.00185469
1.768 0.00141562
1.772 0.000884375
1.776 0.000795313
1.78 0.000554687
1.784 0.000296875
1.788 0.000554687
1.792 0.000228125
1.796 0.000107812
1.8 9.375e-05
1.804 4.6875e-05
1.808 5.46875e-05
1.812 1.09375e-05
1.816 3.125e-06
1.82 4.6875e-05
1.828 5e-05
