1.252 1.40766e-05
1.256 9.38438e-06
1.26 7.82032e-06
1.264 2.81531e-05
1.268 2.97172e-05
1.272 2.81531e-05
1.276 4.06657e-05
1.28 6.56907e-05
1.284 0.000111049
1.288 0.00014233
1.292 0.000303428
1.296 0.000395708
1.3 0.000533346
1.304 0.000755443
1.308 0.00108859
1.312 0.00144676
1.316 0.00197854
1.32 0.00269332
1.324 0.00363801
1.328 0.00465935
1.332 0.00624374
1.336 0.0082129
1.34 0.0109078
1.344 0.0144426
1.348 0.0188126
1.352 0.0234406
1.356 0.0304101
1.36 0.0382805
1.364 0.0473599
1.368 0.0606966
1.372 0.0737315
1.376 0.09413
1.38 0.114636
1.384 0.139926
1.388 0.170261
1.392 0.207742
1.396 0.252926
1.4 0.304551
1.404 0.364666
1.408 0.433174
1.412 0.51166
1.416 0.599191
1.42 0.702451
1.424 0.818806
1.428 0.946925
1.432 1.09419
1.436 1.25792
1.44 1.43571
1.444 1.62353
1.448 1.83413
1.452 2.05632
1.456 2.30066
1.46 2.56359
1.464 2.83082
1.468 3.10888
1.472 3.40951
1.476 3.71303
1.48 4.02637
1.484 4.34188
1.488 4.65011
1.492 4.96338
1.496 5.26081
1.5 5.55966
1.504 5.8316
1.508 6.0955
1.512 6.32913
1.516 6.54539
1.52 6.72996
1.524 6.8836
1.528 7.01574
1.532 7.10052
1.536 7.14564
1.54 7.16301
1.544 7.14574
1.548 7.09509
1.552 7.00056
1.556 6.87471
1.56 6.71345
1.564 6.5202
1.568 6.30358
1.572 6.07192
1.576 5.80931
1.58 5.53146
1.584 5.23868
1.588 4.94225
1.592 4.62801
1.596 4.31299
1.6 3.99481
1.604 3.69223
1.608 3.39176
1.612 3.09436
1.616 2.80942
1.62 2.5359
1.624 2.2785
1.628 2.03777
1.632 1.8115
1.636 1.60483
1.64 1.41761
1.644 1.24313
1.648 1.08511
1.652 0.935767
1.656 0.810825
1.66 0.695267
1.664 0.592079
1.668 0.504367
1.672 0.427185
1.676 0.359289
1.68 0.300698
1.684 0.249567
1.688 0.204734
1.692 0.168467
1.696 0.138108
1.7 0.112406
1.704 0.091748
1.708 0.0723536
1.712 0.0588557
1.716 0.0467436
1.72 0.0373373
1.724 0.0295655
1.728 0.0228259
1.732 0.0179461
1.736 0.0139014
1.74 0.0105074
1.744 0.00834115
1.748 0.00605293
1.752 0.00473599
1.756 0.00359265
1.76 0.00266829
1.764 0.00205987
1.768 0.00149681
1.772 0.00108702
1.776 0.000767955
1.78 0.000511449
1.784 0.000336274
1.788 0.000267455
1.792 0.000176739
1.796 0.000162663
1.8 8.60235e-05
1.804 5.31782e-05
1.808 2.65891e-05
1.812 6.25626e-06
1.816 3.12813e-06
1.82 1.56406e-06
1.824 3.12813e-06
1.828 3.12813e-06
1.832 4.69219e-06
1.836 7.82032e-06
