1.252 7.82032e-06
1.256 9.38438e-06
1.26 1.09484e-05
1.264 3.44094e-05
1.268 2.97172e-05
1.272 6.25626e-05
1.276 5.78704e-05
1.28 8.91516e-05
1.284 0.000129817
1.288 0.000170483
1.292 0.000258071
1.296 0.000437938
1.3 0.000839902
1.304 0.000999437
1.308 0.00135292
1.312 0.00179242
1.316 0.00231169
1.32 0.00304992
1.324 0.00377878
1.328 0.00511762
1.332 0.00675519
1.336 0.00854761
1.34 0.0116476
1.344 0.0151229
1.348 0.018811
1.352 0.0237065
1.356 0.0304273
1.36 0.0389921
1.364 0.0491382
1.368 0.060534
1.372 0.0755224
1.376 0.0936123
1.38 0.115961
1.384 0.142147
1.388 0.173261
1.392 0.208371
1.396 0.254192
1.4 0.302664
1.404 0.361843
1.408 0.430349
1.412 0.508141
1.416 0.601866
1.42 0.703339
1.424 0.822333
1.428 0.951741
1.432 1.10039
1.436 1.25738
1.44 1.43816
1.444 1.63955
1.448 1.85024
1.452 2.07739
1.456 2.31676
1.46 2.5807
1.464 2.85124
1.468 3.13371
1.472 3.42508
1.476 3.73286
1.48 4.04815
1.484 4.36537
1.488 4.67409
1.492 4.98925
1.496 5.28691
1.5 5.58109
1.504 5.8578
1.508 6.11505
1.512 6.35593
1.516 6.57626
1.52 6.76099
1.524 6.91161
1.528 7.03775
1.532 7.11973
1.536 7.17094
1.54 7.19396
1.544 7.15669
1.548 7.10237
1.552 7.00141
1.556 6.86546
1.56 6.70656
1.564 6.50656
1.568 6.29795
1.572 6.05563
1.576 5.79633
1.58 5.51457
1.584 5.21947
1.588 4.90941
1.592 4.59853
1.596 4.28387
1.6 3.9744
1.604 3.66732
1.608 3.35954
1.612 3.06116
1.616 2.78348
1.62 2.50896
1.624 2.25727
1.628 2.018
1.632 1.80098
1.636 1.59306
1.64 1.3973
1.644 1.22266
1.648 1.06463
1.652 0.923339
1.656 0.792861
1.66 0.678649
1.664 0.578012
1.668 0.490497
1.672 0.411932
1.676 0.346811
1.68 0.28984
1.684 0.242209
1.688 0.201414
1.692 0.166285
1.696 0.135507
1.7 0.109519
1.704 0.0892314
1.708 0.0719422
1.712 0.0586524
1.716 0.0467577
1.72 0.0371559
1.724 0.028979
1.728 0.0230574
1.732 0.018018
1.736 0.0142611
1.74 0.0108968
1.744 0.00823792
1.748 0.00639858
1.752 0.00474537
1.756 0.0035473
1.76 0.00245245
1.764 0.00199887
1.768 0.00134197
1.772 0.0010401
1.776 0.000786724
1.78 0.00068506
1.784 0.000461399
1.788 0.000298736
1.792 0.000220533
1.796 0.000170483
1.8 9.8536e-05
1.804 7.19469e-05
1.808 5.16141e-05
1.812 4.06657e-05
1.816 3.44094e-05
1.82 1.72047e-05
1.824 9.38438e-06
1.828 9.38438e-06
1.832 4.69219e-06
