1.248 6.25626e-06
1.252 3.12813e-06
1.256 1.40766e-05
1.26 2.97172e-05
1.264 3.28453e-05
1.268 4.53578e-05
1.272 4.22297e-05
1.276 8.28954e-05
1.28 8.44594e-05
1.284 0.000168919
1.288 0.000262763
1.292 0.000414477
1.296 0.000509885
1.3 0.000660035
1.304 0.000863363
1.308 0.00124343
1.312 0.00152027
1.316 0.00212713
1.32 0.00290134
1.324 0.00392893
1.328 0.0049049
1.332 0.0064674
1.336 0.00819726
1.34 0.0112581
1.344 0.0145974
1.348 0.0192943
1.352 0.0243384
1.356 0.0303037
1.36 0.0390547
1.364 0.049462
1.368 0.0619479
1.372 0.0761683
1.376 0.0948871
1.38 0.116465
1.384 0.143891
1.388 0.174521
1.392 0.211469
1.396 0.25716
1.4 0.307387
1.404 0.366851
1.408 0.436321
1.412 0.515182
1.416 0.606295
1.42 0.707822
1.424 0.826118
1.428 0.957246
1.432 1.10346
1.436 1.26439
1.44 1.44059
1.444 1.63502
1.448 1.84513
1.452 2.06987
1.456 2.30924
1.46 2.57113
1.464 2.84027
1.468 3.12462
1.472 3.42212
1.476 3.71236
1.48 4.0184
1.484 4.32789
1.488 4.64395
1.492 4.95979
1.496 5.25759
1.5 5.54561
1.504 5.81889
1.508 6.0794
1.512 6.31766
1.516 6.52555
1.52 6.71554
1.524 6.86906
1.528 6.99581
1.532 7.08315
1.536 7.1467
1.54 7.15676
1.544 7.13308
1.548 7.0903
1.552 6.99619
1.556 6.86604
1.56 6.71025
1.564 6.53087
1.568 6.31355
1.572 6.06964
1.576 5.80956
1.58 5.52915
1.584 5.23286
1.588 4.93349
1.592 4.626
1.596 4.30842
1.6 3.99825
1.604 3.69421
1.608 3.38339
1.612 3.08709
1.616 2.80317
1.62 2.53513
1.624 2.28359
1.628 2.04317
1.632 1.82053
1.636 1.61133
1.64 1.41772
1.644 1.24074
1.648 1.08495
1.652 0.944823
1.656 0.814455
1.66 0.697485
1.664 0.59278
1.668 0.505596
1.672 0.426678
1.676 0.357479
1.68 0.300111
1.684 0.250845
1.688 0.208058
1.692 0.170829
1.696 0.13828
1.7 0.112883
1.704 0.092322
1.708 0.0743853
1.712 0.0596065
1.716 0.047363
1.72 0.0370574
1.724 0.0299941
1.728 0.0232952
1.732 0.018409
1.736 0.0148617
1.74 0.0116007
1.744 0.00905437
1.748 0.00660348
1.752 0.00509885
1.756 0.00394457
1.76 0.00295139
1.764 0.00224756
1.768 0.00160473
1.772 0.001123
1.776 0.000830518
1.78 0.000586524
1.784 0.000511449
1.788 0.00029248
1.792 0.000203328
1.796 0.000165791
1.8 0.000115741
1.804 8.60235e-05
1.808 4.22297e-05
1.812 3.59735e-05
1.816 2.5025e-05
1.82 2.81531e-05
1.824 1.72047e-05
1.828 2.81531e-05
1.832 3.12813e-05
