1.256 9.38438e-06
1.26 1.25125e-05
1.264 7.82032e-06
1.268 1.09484e-05
1.272 4.22297e-05
1.276 6.72547e-05
1.28 0.00010792
1.284 0.000140766
1.288 0.00018456
1.292 0.000204892
1.296 0.000365991
1.3 0.000486424
1.304 0.000775776
1.308 0.00104323
1.312 0.00150776
1.316 0.00196759
1.32 0.00261199
1.324 0.0033471
1.328 0.00464058
1.332 0.00613582
1.336 0.00828485
1.34 0.0108702
1.344 0.0139874
1.348 0.0179961
1.352 0.023181
1.356 0.0300723
1.36 0.037805
1.364 0.0471503
1.368 0.0584897
1.372 0.0738864
1.376 0.0928835
1.38 0.114733
1.384 0.139967
1.388 0.171528
1.392 0.208419
1.396 0.251602
1.4 0.302867
1.404 0.359068
1.408 0.43094
1.412 0.510731
1.416 0.600726
1.42 0.704897
1.424 0.82032
1.428 0.950577
1.432 1.09734
1.436 1.25748
1.44 1.43599
1.444 1.62722
1.448 1.83571
1.452 2.06212
1.456 2.30453
1.46 2.56635
1.464 2.83546
1.468 3.11749
1.472 3.41414
1.476 3.71121
1.48 4.02097
1.484 4.32975
1.488 4.65295
1.492 4.9657
1.496 5.26705
1.5 5.55668
1.504 5.8325
1.508 6.09617
1.512 6.32869
1.516 6.55401
1.52 6.74709
1.524 6.90098
1.528 7.01448
1.532 7.10866
1.536 7.16348
1.54 7.16911
1.544 7.14355
1.548 7.09664
1.552 7.00344
1.556 6.87348
1.56 6.71652
1.564 6.5232
1.568 6.29623
1.572 6.0601
1.576 5.80701
1.58 5.52468
1.584 5.23813
1.588 4.92147
1.592 4.62389
1.596 4.30551
1.6 3.99048
1.604 3.68616
1.608 3.37971
1.612 3.08607
1.616 2.80425
1.62 2.53699
1.624 2.27815
1.628 2.04033
1.632 1.81442
1.636 1.60976
1.64 1.41856
1.644 1.24168
1.648 1.08317
1.652 0.94003
1.656 0.809073
1.66 0.694987
1.664 0.591202
1.668 0.501752
1.672 0.422558
1.676 0.353333
1.68 0.297995
1.684 0.248247
1.688 0.204406
1.692 0.167561
1.696 0.13762
1.7 0.112782
1.704 0.0917824
1.708 0.0741663
1.712 0.0587228
1.716 0.0470126
1.72 0.0373921
1.724 0.0288554
1.728 0.0231075
1.732 0.0176692
1.736 0.0140187
1.74 0.0107514
1.744 0.00846158
1.748 0.00642987
1.752 0.00500657
1.756 0.00357545
1.76 0.00273398
1.764 0.00195821
1.768 0.00138107
1.772 0.00104323
1.776 0.000771083
1.78 0.000599036
1.784 0.000505193
1.788 0.000303428
1.792 0.000214277
1.796 0.000151714
1.8 0.000134509
1.804 7.03829e-05
1.808 6.72547e-05
1.812 3.91016e-05
1.816 4.69219e-06
1.82 6.25626e-06
1.824 6.25626e-06
