1.224 1.8676e-07
1.228 9.96056e-07
1.232 1.30732e-06
1.236 2.30338e-06
1.24 2.92591e-06
1.244 4.26436e-06
1.248 7.62605e-06
1.252 1.09566e-05
1.256 1.6217e-05
1.26 2.20377e-05
1.264 3.38348e-05
1.268 4.54762e-05
1.272 6.58331e-05
1.276 9.31312e-05
1.28 0.000134187
1.284 0.000183025
1.288 0.000253247
1.292 0.000354534
1.296 0.000494386
1.3 0.00066798
1.304 0.000906193
1.308 0.0012296
1.312 0.00163991
1.316 0.00221644
1.32 0.00294764
1.324 0.00391839
1.328 0.00516433
1.332 0.00679341
1.336 0.00889029
1.34 0.011517
1.344 0.014824
1.348 0.0190524
1.352 0.0242824
1.356 0.0308767
1.36 0.0390538
1.364 0.0492402
1.368 0.0615087
1.372 0.0763866
1.376 0.0946438
1.38 0.11678
1.384 0.143173
1.388 0.174665
1.392 0.211694
1.396 0.255575
1.4 0.307256
1.404 0.367037
1.408 0.436461
1.412 0.516054
1.416 0.607198
1.42 0.71043
1.424 0.82692
1.428 0.958122
1.432 1.10474
1.436 1.2669
1.44 1.44435
1.444 1.63848
1.448 1.8499
1.452 2.0779
1.456 2.32023
1.46 2.57942
1.464 2.85161
1.468 3.1369
1.472 3.43233
1.476 3.73649
1.48 4.04612
1.484 4.35847
1.488 4.67112
1.492 4.98118
1.496 5.2838
1.5 5.57482
1.504 5.85271
1.508 6.11201
1.512 6.35045
1.516 6.5647
1.52 6.74964
1.524 6.90421
1.528 7.02734
1.532 7.11221
1.536 7.16369
1.54 7.17696
1.544 7.15406
1.548 7.09317
1.552 6.99832
1.556 6.86681
1.56 6.70381
1.564 6.51257
1.568 6.29298
1.572 6.04991
1.576 5.7857
1.58 5.50431
1.584 5.21062
1.588 4.90672
1.592 4.59608
1.596 4.28271
1.6 3.97077
1.604 3.66288
1.608 3.36063
1.612 3.06674
1.616 2.78525
1.62 2.51609
1.624 2.26091
1.628 2.02172
1.632 1.79843
1.636 1.59131
1.64 1.40076
1.644 1.2265
1.648 1.06897
1.652 0.926337
1.656 0.798342
1.66 0.685115
1.664 0.58497
1.668 0.496337
1.672 0.419263
1.676 0.352287
1.68 0.294774
1.684 0.245056
1.688 0.202734
1.692 0.166952
1.696 0.136658
1.7 0.111165
1.704 0.0902369
1.708 0.0726944
1.712 0.0583496
1.716 0.0466648
1.72 0.0369955
1.724 0.0292718
1.728 0.0229413
1.732 0.0179814
1.736 0.0139908
1.74 0.0107739
1.744 0.00834987
1.748 0.00639156
1.752 0.00492509
1.756 0.00369322
1.76 0.002763
1.764 0.00204621
1.768 0.00152951
1.772 0.00113102
1.776 0.000834881
1.78 0.000623562
1.784 0.000455633
1.788 0.000326084
1.792 0.000237808
1.796 0.000164909
1.8 0.000118157
1.804 8.84311e-05
1.808 6.03547e-05
1.812 4.23635e-05
1.816 2.7267e-05
1.82 1.80224e-05
1.824 1.41627e-05
1.828 1.03963e-05
1.832 7.5638e-06
1.836 5.13591e-06
1.84 3.45507e-06
1.844 2.42789e-06
1.848 1.49408e-06
1.852 1.21394e-06
1.856 4.66901e-07
1.86 1.8676e-07
1.864 2.17887e-07
1.868 9.33802e-08
1.872 1.55634e-07
1.876 2.17887e-07
1.88 1.8676e-07
