1.192 1.8676e-07
1.196 6.22535e-08
1.2 6.22535e-08
1.204 6.22535e-08
1.208 3.11267e-08
1.212 9.33802e-08
1.216 1.8676e-07
1.22 2.80141e-07
1.224 5.29155e-07
1.228 1.21394e-06
1.232 1.99211e-06
1.236 2.52127e-06
1.24 3.45507e-06
1.244 4.38887e-06
1.248 5.78957e-06
1.252 8.71549e-06
1.256 1.42249e-05
1.26 2.16642e-05
1.264 3.13135e-05
1.268 4.55073e-05
1.272 6.42456e-05
1.276 9.01742e-05
1.28 0.000128398
1.284 0.000177765
1.288 0.000251629
1.292 0.000326706
1.296 0.000466465
1.3 0.000648806
1.304 0.000882443
1.308 0.00119293
1.312 0.00159811
1.316 0.00216922
1.32 0.00290104
1.324 0.00383067
1.328 0.00503198
1.332 0.00661035
1.336 0.00861859
1.34 0.0111967
1.344 0.0144388
1.348 0.0186192
1.352 0.0237604
1.356 0.0302526
1.36 0.0382562
1.364 0.0481446
1.368 0.0603107
1.372 0.0750477
1.376 0.0930524
1.38 0.114857
1.384 0.140749
1.388 0.172009
1.392 0.208605
1.396 0.25199
1.4 0.303005
1.404 0.362366
1.408 0.430688
1.412 0.509401
1.416 0.599783
1.42 0.702161
1.424 0.818536
1.428 0.948078
1.432 1.09262
1.436 1.25299
1.44 1.42992
1.444 1.62286
1.448 1.833
1.452 2.05926
1.456 2.30173
1.46 2.55959
1.464 2.83124
1.468 3.1159
1.472 3.41143
1.476 3.71465
1.48 4.02353
1.484 4.3361
1.488 4.64954
1.492 4.96051
1.496 5.26285
1.5 5.55511
1.504 5.83521
1.508 6.09711
1.512 6.33675
1.516 6.55263
1.52 6.73873
1.524 6.89553
1.528 7.01891
1.532 7.11034
1.536 7.16347
1.54 7.17998
1.544 7.159
1.548 7.10112
1.552 7.00875
1.556 6.88041
1.56 6.72026
1.564 6.52929
1.568 6.31236
1.572 6.06912
1.576 5.80605
1.58 5.52563
1.584 5.23151
1.588 4.92769
1.592 4.61755
1.596 4.30451
1.6 3.99179
1.604 3.68308
1.608 3.38027
1.612 3.08686
1.616 2.80467
1.62 2.5334
1.624 2.27807
1.628 2.03718
1.632 1.81243
1.636 1.60403
1.64 1.41243
1.644 1.23745
1.648 1.07804
1.652 0.934664
1.656 0.806299
1.66 0.691549
1.664 0.59074
1.668 0.501221
1.672 0.423496
1.676 0.35634
1.68 0.297841
1.684 0.247844
1.688 0.205013
1.692 0.168946
1.696 0.138503
1.7 0.112785
1.704 0.0915167
1.708 0.073798
1.712 0.0592301
1.716 0.0473084
1.72 0.037514
1.724 0.0296714
1.728 0.0233231
1.732 0.0182355
1.736 0.0141912
1.74 0.0109856
1.744 0.00841175
1.748 0.00642612
1.752 0.00488951
1.756 0.00370791
1.76 0.00279291
1.764 0.00210376
1.768 0.00154277
1.772 0.00115564
1.776 0.000857199
1.78 0.000633927
1.784 0.00045887
1.788 0.000320232
1.792 0.000233575
1.796 0.000162015
1.8 0.0001232
1.804 8.27037e-05
1.808 5.91097e-05
1.812 4.21456e-05
1.816 3.01929e-05
1.82 1.84893e-05
1.824 1.15791e-05
1.828 9.33802e-06
1.832 6.44323e-06
1.836 4.66901e-06
1.84 3.17493e-06
1.844 1.2762e-06
1.848 1.46296e-06
1.852 9.33802e-07
1.856 8.71549e-07
1.86 6.53661e-07
1.864 6.22535e-07
1.868 4.66901e-07
1.872 1.24507e-07
