1.208 1.55634e-07
1.212 1.24507e-07
1.216 2.17887e-07
1.22 3.42394e-07
1.224 4.35774e-07
1.228 1.08944e-06
1.232 1.7431e-06
1.236 2.86366e-06
1.24 4.35774e-06
1.244 6.31873e-06
1.248 7.5638e-06
1.252 1.09877e-05
1.256 1.39137e-05
1.26 2.30027e-05
1.264 3.51732e-05
1.268 4.84955e-05
1.272 6.33429e-05
1.276 9.31001e-05
1.28 0.000135432
1.284 0.000177111
1.288 0.00025166
1.292 0.000344853
1.296 0.000479134
1.3 0.000648619
1.304 0.000874848
1.308 0.00119941
1.312 0.00163132
1.316 0.00217302
1.32 0.00289569
1.324 0.00384524
1.328 0.0050482
1.332 0.00660055
1.336 0.00862139
1.34 0.0112117
1.344 0.014477
1.348 0.0186019
1.352 0.0238855
1.356 0.0304007
1.36 0.038409
1.364 0.0481329
1.368 0.0604121
1.372 0.0752355
1.376 0.0933158
1.38 0.115041
1.384 0.141323
1.388 0.172273
1.392 0.20902
1.396 0.252383
1.4 0.302985
1.404 0.362023
1.408 0.430781
1.412 0.509137
1.416 0.598903
1.42 0.701016
1.424 0.816692
1.428 0.946714
1.432 1.09186
1.436 1.25155
1.44 1.42829
1.444 1.62179
1.448 1.83088
1.452 2.05688
1.456 2.29839
1.46 2.55488
1.464 2.82676
1.468 3.11085
1.472 3.4057
1.476 3.70884
1.48 4.01864
1.484 4.33131
1.488 4.64495
1.492 4.95628
1.496 5.26013
1.5 5.55261
1.504 5.83208
1.508 6.09252
1.512 6.33407
1.516 6.54978
1.52 6.73799
1.524 6.8952
1.528 7.0205
1.532 7.11065
1.536 7.16469
1.54 7.18226
1.544 7.16293
1.548 7.10611
1.552 7.01198
1.556 6.8832
1.56 6.72216
1.564 6.53245
1.568 6.31658
1.572 6.07409
1.576 5.81064
1.58 5.52937
1.584 5.23347
1.588 4.92867
1.592 4.61987
1.596 4.30668
1.6 3.99396
1.604 3.68553
1.608 3.38267
1.612 3.08838
1.616 2.80506
1.62 2.53489
1.624 2.27846
1.628 2.03781
1.632 1.81326
1.636 1.60535
1.64 1.41335
1.644 1.23859
1.648 1.0795
1.652 0.93621
1.656 0.807301
1.66 0.69272
1.664 0.591378
1.668 0.502227
1.672 0.424182
1.676 0.356494
1.68 0.298214
1.684 0.248209
1.688 0.205569
1.692 0.169566
1.696 0.138947
1.7 0.113236
1.704 0.091829
1.708 0.0742422
1.712 0.0594978
1.716 0.0475612
1.72 0.0378008
1.724 0.0298595
1.728 0.0234835
1.732 0.0183448
1.736 0.0142812
1.74 0.0110795
1.744 0.00850806
1.748 0.0065336
1.752 0.00498977
1.756 0.00378153
1.76 0.0028589
1.764 0.00213928
1.768 0.00160365
1.772 0.0011764
1.776 0.000872514
1.78 0.000643141
1.784 0.000472255
1.788 0.000343826
1.792 0.000246928
1.796 0.000181469
1.8 0.000130826
1.804 9.52478e-05
1.808 7.05021e-05
1.812 5.03008e-05
1.816 3.4395e-05
1.82 2.46524e-05
1.824 1.62482e-05
1.828 1.15791e-05
1.832 7.50154e-06
1.836 5.41605e-06
1.84 4.60676e-06
1.844 2.24113e-06
1.848 1.68084e-06
1.852 1.12056e-06
1.856 3.42394e-07
1.86 3.11267e-07
1.864 1.24507e-07
1.868 2.80141e-07
1.872 1.24507e-07
1.876 2.49014e-07
1.88 6.22535e-08
1.884 1.24507e-07
