1.192 3.11267e-08
1.196 1.55634e-07
1.2 6.22535e-08
1.204 3.11267e-08
1.208 3.11267e-08
1.212 6.22535e-08
1.216 3.11267e-08
1.22 6.53661e-07
1.224 1.12056e-06
1.228 8.71549e-07
1.232 1.71197e-06
1.236 2.86366e-06
1.24 3.54845e-06
1.244 5.47831e-06
1.248 8.09295e-06
1.252 1.13301e-05
1.256 1.46607e-05
1.26 2.22556e-05
1.264 3.37414e-05
1.268 4.58186e-05
1.272 6.81987e-05
1.276 9.8983e-05
1.28 0.000133285
1.284 0.000188068
1.288 0.000256827
1.292 0.000350736
1.296 0.000470948
1.3 0.00064311
1.304 0.00088014
1.308 0.00121727
1.312 0.00162724
1.316 0.00217305
1.32 0.00286189
1.324 0.00382445
1.328 0.00504309
1.332 0.00662221
1.336 0.00865588
1.34 0.0112043
1.344 0.0145207
1.348 0.0185942
1.352 0.0236423
1.356 0.030076
1.36 0.0381562
1.364 0.0480738
1.368 0.0601266
1.372 0.0748272
1.376 0.0928815
1.38 0.114555
1.384 0.140606
1.388 0.171547
1.392 0.208124
1.396 0.251466
1.4 0.30191
1.404 0.36121
1.408 0.429658
1.412 0.508604
1.416 0.598405
1.42 0.701129
1.424 0.816508
1.428 0.946274
1.432 1.09124
1.436 1.25143
1.44 1.42812
1.444 1.6211
1.448 1.83057
1.452 2.05748
1.456 2.30055
1.46 2.55853
1.464 2.83008
1.468 3.115
1.472 3.40891
1.476 3.71322
1.48 4.02357
1.484 4.33629
1.488 4.64903
1.492 4.96019
1.496 5.26326
1.5 5.55636
1.504 5.8362
1.508 6.09801
1.512 6.33719
1.516 6.55266
1.52 6.74038
1.524 6.89867
1.528 7.02405
1.532 7.11339
1.536 7.16709
1.54 7.18492
1.544 7.16316
1.548 7.10547
1.552 7.01399
1.556 6.88567
1.56 6.72342
1.564 6.53361
1.568 6.31471
1.572 6.07159
1.576 5.80901
1.58 5.52893
1.584 5.23343
1.588 4.9293
1.592 4.61851
1.596 4.30409
1.6 3.99187
1.604 3.68259
1.608 3.37869
1.612 3.08507
1.616 2.80141
1.62 2.53156
1.624 2.27581
1.628 2.03513
1.632 1.81018
1.636 1.60249
1.64 1.41061
1.644 1.23565
1.648 1.07664
1.652 0.933142
1.656 0.805386
1.66 0.690926
1.664 0.589665
1.668 0.500408
1.672 0.422477
1.676 0.355034
1.68 0.297093
1.684 0.247256
1.688 0.204635
1.692 0.168434
1.696 0.137915
1.7 0.112305
1.704 0.0909592
1.708 0.0734013
1.712 0.0588911
1.716 0.0469678
1.72 0.0373187
1.724 0.0295846
1.728 0.0232609
1.732 0.0181809
1.736 0.0141272
1.74 0.01092
1.744 0.00836908
1.748 0.00640373
1.752 0.00492951
1.756 0.00375423
1.76 0.00282861
1.764 0.0021291
1.768 0.00157423
1.772 0.00117366
1.776 0.000869276
1.78 0.000644541
1.784 0.000466123
1.788 0.000326831
1.792 0.000246928
1.796 0.000176053
1.8 0.000122453
1.804 8.86489e-05
1.808 6.04481e-05
1.812 4.33907e-05
1.816 3.22473e-05
1.82 2.21622e-05
1.824 1.55322e-05
1.828 1.03652e-05
1.832 7.28366e-06
1.836 3.33056e-06
1.84 2.58352e-06
1.844 1.77422e-06
1.848 1.24507e-06
1.852 3.73521e-07
1.856 4.35774e-07
1.86 9.33802e-08
1.864 2.17887e-07
1.868 6.22535e-08
1.872 3.11267e-08
1.876 6.22535e-08
1.88 6.22535e-08
1.884 9.33802e-08
1.888 1.24507e-07
