1 0.00988481
1.02 0.00993189
1.04 0.00997934
1.06 0.0100272
1.08 0.0100754
1.1 0.0101239
1.12 0.0101729
1.14 0.0102222
1.16 0.010272
1.18 0.0103221
1.2 0.0103726
1.22 0.0104236
1.24 0.0104749
1.26 0.0105267
1.28 0.0105789
1.3 0.0106315
1.32 0.0106846
1.34 0.010738
1.36 0.0107919
1.38 0.0108463
1.4 0.0109011
1.42 0.0109564
1.44 0.0110121
1.46 0.0110683
1.48 0.0111249
1.5 0.0111821
1.52 0.0112397
1.54 0.0112978
1.56 0.0113564
1.58 0.0114154
1.6 0.011475
1.62 0.0115351
1.64 0.0115957
1.66 0.0116569
1.68 0.0117186
1.7 0.0117807
1.72 0.0118435
1.74 0.0119068
1.76 0.0119706
1.78 0.012035
1.8 0.0121
1.82 0.0121655
1.84 0.0122317
1.86 0.0122984
1.88 0.0123657
1.9 0.0124336
1.92 0.0125021
1.94 0.0125713
1.96 0.012641
1.98 0.0127114
2 0.0127825
2.02 0.0128541
2.04 0.0129265
2.06 0.0129995
2.08 0.0130732
2.1 0.0131476
2.12 0.0132226
2.14 0.0132984
2.16 0.0133749
2.18 0.0134521
2.2 0.01353
2.22 0.0136087
2.24 0.0136881
2.26 0.0137682
2.28 0.0138492
2.3 0.0139309
2.32 0.0140134
2.34 0.0140967
2.36 0.0141808
2.38 0.0142657
2.4 0.0143515
2.42 0.0144381
2.44 0.0145255
2.46 0.0146138
2.48 0.014703
2.5 0.0147931
2.52 0.0148841
2.54 0.014976
2.56 0.0150688
2.58 0.0151626
2.6 0.0152573
2.62 0.015353
2.64 0.0154497
2.66 0.0155473
2.68 0.015646
2.7 0.0157457
2.72 0.0158464
2.74 0.0159482
2.76 0.016051
2.78 0.0161549
2.8 0.0162599
2.82 0.0163661
2.84 0.0164733
2.86 0.0165817
2.88 0.0166913
2.9 0.016802
2.92 0.016914
2.94 0.0170272
2.96 0.0171415
2.98 0.0172572
3 0.0173741
3.02 0.0174923
3.04 0.0176118
3.06 0.0177327
3.08 0.0178549
3.1 0.0179785
3.12 0.0181034
3.14 0.0182298
3.16 0.0183576
3.18 0.0184869
3.2 0.0186176
3.22 0.0187499
3.24 0.0188837
3.26 0.019019
3.28 0.0191559
3.3 0.0192945
3.32 0.0194346
3.34 0.0195764
3.36 0.0197199
3.38 0.0198651
3.4 0.020012
3.42 0.0201607
3.44 0.0203112
3.46 0.0204635
3.48 0.0206177
3.5 0.0207738
3.52 0.0209317
3.54 0.0210917
3.56 0.0212536
3.58 0.0214175
3.6 0.0215835
3.62 0.0217516
3.64 0.0219218
3.66 0.0220941
3.68 0.0222687
3.7 0.0224455
3.72 0.0226245
3.74 0.0228059
3.76 0.0229896
3.78 0.0231758
3.8 0.0233644
3.82 0.0235554
3.84 0.023749
3.86 0.0239452
3.88 0.024144
3.9 0.0243455
3.92 0.0245497
3.94 0.0247567
3.96 0.0249665
3.98 0.0251792
4 0.0253948
4.02 0.0256134
4.04 0.025835
4.06 0.0260598
4.08 0.0262877
4.1 0.0265188
4.12 0.0267532
4.14 0.026991
4.16 0.0272322
4.18 0.0274769
4.2 0.0277251
4.22 0.0279769
4.24 0.0282324
4.26 0.0284918
4.28 0.0287549
4.3 0.029022
4.32 0.0292931
4.34 0.0295682
4.36 0.0298476
4.38 0.0301312
4.4 0.0304191
4.42 0.0307115
4.44 0.0310084
4.46 0.03131
4.48 0.0316162
4.5 0.0319273
4.52 0.0322434
4.54 0.0325644
4.56 0.0328906
4.58 0.0332221
4.6 0.033559
4.62 0.0339014
4.64 0.0342493
4.66 0.0346031
4.68 0.0349627
4.7 0.0353283
4.72 0.0357001
4.74 0.0360782
4.76 0.0364627
4.78 0.0368538
4.8 0.0372516
4.82 0.0376563
4.84 0.0380681
4.86 0.0384872
4.88 0.0389136
4.9 0.0393476
4.92 0.0397894
4.94 0.0402392
4.96 0.0406971
4.98 0.0411634
5 0.0416382
5.02 0.0421219
5.04 0.0426145
5.06 0.0431164
5.08 0.0436278
5.1 0.0441488
5.12 0.0446799
5.14 0.0452211
5.16 0.0457729
5.18 0.0463355
5.2 0.0469091
5.22 0.0474941
5.24 0.0480907
5.26 0.0486994
5.28 0.0493203
5.3 0.049954
5.32 0.0506006
5.34 0.0512606
5.36 0.0519344
5.38 0.0526223
5.4 0.0533248
5.42 0.0540422
5.44 0.0547751
5.46 0.0555238
5.48 0.0562889
5.5 0.0570708
5.52 0.05787
5.54 0.058687
5.56 0.0595224
5.58 0.0603768
5.6 0.0612508
5.62 0.0621449
5.64 0.0630597
5.66 0.0639961
5.68 0.0649545
5.7 0.0659359
5.72 0.0669408
5.74 0.06797
5.76 0.0690245
5.78 0.0701049
5.8 0.0712123
5.82 0.0723474
5.84 0.0735113
5.86 0.074705
5.88 0.0759294
5.9 0.0771857
5.92 0.078475
5.94 0.0797985
5.96 0.0811574
5.98 0.082553
6 0.0839867
6.02 0.0854598
6.04 0.086974
6.06 0.0885306
6.08 0.0901314
6.1 0.091778
6.12 0.0934722
6.14 0.095216
6.16 0.0970113
6.18 0.0988601
6.2 0.100765
6.22 0.102727
6.24 0.10475
6.26 0.106836
6.28 0.108988
6.3 0.111208
6.32 0.1135
6.34 0.115866
6.36 0.11831
6.38 0.120836
6.4 0.123446
6.42 0.126146
6.44 0.128938
6.46 0.131829
6.48 0.134821
6.5 0.13792
6.52 0.141132
6.54 0.144461
6.56 0.147914
6.58 0.151498
6.6 0.155217
6.62 0.159081
6.64 0.163096
6.66 0.16727
6.68 0.171612
6.7 0.176132
6.72 0.180839
6.74 0.185743
6.76 0.190856
6.78 0.196191
6.8 0.20176
6.82 0.207577
6.84 0.213657
6.86 0.220017
6.88 0.226674
6.9 0.233647
6.92 0.240956
6.94 0.248624
6.96 0.256675
6.98 0.265135
7 0.274031
7.02 0.283396
7.04 0.293262
7.06 0.303666
7.08 0.314649
7.1 0.326254
7.12 0.338529
7.14 0.351527
7.16 0.365308
7.18 0.379934
7.2 0.395476
7.22 0.412015
7.24 0.429636
7.26 0.448437
7.28 0.468526
7.3 0.490023
7.32 0.513065
7.34 0.537804
7.36 0.56441
7.38 0.593077
7.4 0.624025
7.42 0.657503
7.44 0.693794
7.46 0.733225
7.48 0.776169
7.5 0.823056
7.52 0.874388
7.54 0.930743
7.56 0.992802
7.58 1.06136
7.6 1.13737
7.62 1.22193
7.64 1.3164
7.66 1.42238
7.68 1.54181
7.7 1.67709
7.72 1.83115
7.74 2.00763
7.76 2.21109
7.78 2.44734
7.8 2.72381
7.82 3.05019
7.84 3.43922
7.86 3.90801
7.88 4.47993
7.9 5.18751
7.92 6.07722
7.94 7.21713
7.96 8.71026
7.98 10.7183
8 13.5066
8.02 17.5342
8.04 23.6506
8.06 33.5632
8.08 51.1592
8.1 89.6907
8.12 230.384
8.14 735.8
8.16 1319.59
8.18 735.8
8.2 230.386
8.22 89.6932
8.24 51.1625
8.26 33.5673
8.28 23.6556
8.3 17.54
8.32 13.5132
8.34 10.7258
8.36 8.7186
8.38 7.22634
8.4 6.0873
8.42 5.19849
8.44 4.49181
8.46 3.92081
8.48 3.45295
8.5 3.06487
8.52 2.73946
8.54 2.46397
8.56 2.22873
8.58 2.0263
8.6 1.85087
8.62 1.69789
8.64 1.56372
8.66 1.44541
8.68 1.3406
8.7 1.24733
8.72 1.16399
8.74 1.08926
8.76 1.02201
8.78 0.9613
8.8 0.906341
8.82 0.856455
8.84 0.811065
8.86 0.769674
8.88 0.731855
8.9 0.697238
8.92 0.665503
8.94 0.63637
8.96 0.609594
8.98 0.584963
9 0.562289
9.02 0.541407
9.04 0.522171
9.06 0.504455
9.08 0.488146
9.1 0.473145
9.12 0.459365
9.14 0.44673
9.16 0.435174
9.18 0.424639
9.2 0.415076
9.22 0.406443
9.24 0.398705
9.26 0.391836
9.28 0.385813
9.3 0.380621
9.32 0.376254
9.34 0.372708
9.36 0.36999
9.38 0.36811
9.4 0.36709
9.42 0.366957
9.44 0.367749
9.46 0.369514
9.48 0.37231
9.5 0.376211
9.52 0.381306
9.54 0.3877
9.56 0.395522
9.58 0.404926
9.6 0.416097
9.62 0.429259
9.64 0.44468
9.66 0.462689
9.68 0.483685
9.7 0.508158
9.72 0.536714
9.74 0.570108
9.76 0.609291
9.78 0.65547
9.8 0.710197
9.82 0.775491
9.84 0.85402
9.86 0.94936
9.88 1.0664
9.9 1.21195
9.92 1.39573
9.94 1.63201
9.96 1.94234
9.98 2.3606
10 2.94235
10.02 3.78376
10.04 5.06273
10.06 7.13693
10.08 10.8205
10.1 18.8851
10.12 48.3343
10.14 154.329
10.16 276.945
10.18 154.326
10.2 48.328
10.22 18.8756
10.24 10.8079
10.26 7.1211
10.28 5.04369
10.3 3.76149
10.32 2.91681
10.34 2.33177
10.36 1.91018
10.38 1.59647
10.4 1.35677
10.42 1.16951
10.44 1.02043
10.46 0.899801
10.48 0.800802
10.5 0.718541
10.52 0.649436
10.54 0.590814
10.56 0.540649
10.58 0.497381
10.6 0.459797
10.62 0.426938
10.64 0.398042
10.66 0.372493
10.68 0.349793
10.7 0.329533
10.72 0.311375
10.74 0.295039
10.76 0.280291
10.78 0.266932
10.8 0.254797
10.82 0.243742
10.84 0.233645
10.86 0.224403
10.88 0.215925
10.9 0.208133
10.92 0.200959
10.94 0.194343
10.96 0.188234
10.98 0.182587
11 0.17736
11.02 0.172519
11.04 0.168032
11.06 0.163871
11.08 0.160012
11.1 0.156432
11.12 0.153113
11.14 0.150036
11.16 0.147186
11.18 0.144549
11.2 0.142113
11.22 0.139866
11.24 0.137799
11.26 0.135903
11.28 0.13417
11.3 0.132594
11.32 0.131169
11.34 0.129889
11.36 0.128749
11.38 0.127747
11.4 0.126879
11.42 0.126143
11.44 0.125536
11.46 0.125058
11.48 0.124707
11.5 0.124484
11.52 0.124389
11.54 0.124424
11.56 0.124588
11.58 0.124886
11.6 0.125318
11.62 0.12589
11.64 0.126605
11.66 0.127468
11.68 0.128485
11.7 0.129662
11.72 0.131006
11.74 0.132527
11.76 0.134233
11.78 0.136135
11.8 0.138246
11.82 0.140578
11.84 0.143148
11.86 0.145973
11.88 0.149071
11.9 0.152464
11.92 0.156178
11.94 0.160238
11.96 0.164677
11.98 0.16953
12 0.174837
12.02 0.180642
12.04 0.186998
12.06 0.193963
12.08 0.201607
12.1 0.210005
12.12 0.219249
12.14 0.229444
12.16 0.24071
12.18 0.25319
12.2 0.267052
12.22 0.282493
12.24 0.299748
12.26 0.319099
12.28 0.340884
12.3 0.365513
12.32 0.393486
12.34 0.425421
12.36 0.462084
12.38 0.504436
12.4 0.553697
12.42 0.611432
12.44 0.679677
12.46 0.761116
12.48 0.859348
12.5 0.97929
12.52 1.12779
12.54 1.31463
12.56 1.55413
12.58 1.86797
12.6 2.29018
12.62 2.87661
12.64 3.72389
12.66 5.0108
12.68 7.09674
12.7 10.7999
12.72 18.9053
12.74 48.4999
12.76 155.009
12.78 278.214
12.8 155.008
12.82 48.4989
12.84 18.9039
12.86 10.7979
12.88 7.09427
12.9 5.00782
12.92 3.72042
12.94 2.87263
12.96 2.2857
12.98 1.86298
13 1.54863
13.02 1.30862
13.04 1.12127
13.06 0.972246
13.08 0.851781
13.1 0.753021
13.12 0.67105
13.14 0.602269
13.16 0.543991
13.18 0.494183
13.2 0.451277
13.22 0.414054
13.24 0.381553
13.26 0.353006
13.28 0.327796
13.3 0.305422
13.32 0.285474
13.34 0.267612
13.36 0.251556
13.38 0.23707
13.4 0.223955
13.42 0.212043
13.44 0.201192
13.46 0.191279
13.48 0.182199
13.5 0.173862
13.52 0.166189
13.54 0.159111
13.56 0.152569
13.58 0.14651
13.6 0.140888
13.62 0.135662
13.64 0.130797
13.66 0.12626
13.68 0.122023
13.7 0.118061
13.72 0.11435
13.74 0.11087
13.76 0.107604
13.78 0.104534
13.8 0.101646
13.82 0.0989253
13.84 0.0963609
13.86 0.0939413
13.88 0.0916563
13.9 0.0894969
13.92 0.0874546
13.94 0.0855218
13.96 0.0836915
13.98 0.0819572
14 0.080313
14.02 0.0787536
14.04 0.0772739
14.06 0.0758695
14.08 0.074536
14.1 0.0732696
14.12 0.0720666
14.14 0.0709239
14.16 0.0698382
14.18 0.0688068
14.2 0.067827
14.22 0.0668964
14.24 0.0660129
14.26 0.0651741
14.28 0.0643784
14.3 0.0636238
14.32 0.0629088
14.34 0.0622317
14.36 0.0615913
14.38 0.0609861
14.4 0.0604151
14.42 0.059877
14.44 0.0593709
14.46 0.0588959
14.48 0.0584511
14.5 0.0580357
14.52 0.0576491
14.54 0.0572907
14.56 0.0569598
14.58 0.0566561
14.6 0.056379
14.62 0.0561283
14.64 0.0559036
14.66 0.0557047
14.68 0.0555315
14.7 0.0553837
14.72 0.0552615
14.74 0.0551647
14.76 0.0550935
14.78 0.055048
14.8 0.0550283
14.82 0.0550348
14.84 0.0550678
14.86 0.0551276
14.88 0.0552148
14.9 0.0553299
14.92 0.0554736
14.94 0.0556465
14.96 0.0558494
14.98 0.0560833
15 0.0563492
15.02 0.0566482
15.04 0.0569815
15.06 0.0573506
15.08 0.0577568
15.1 0.0582019
15.12 0.0586877
15.14 0.0592161
15.16 0.0597895
15.18 0.0604101
15.2 0.0610807
15.22 0.0618041
15.24 0.0625835
15.26 0.0634225
15.28 0.0643249
15.3 0.0652949
15.32 0.0663373
15.34 0.0674573
15.36 0.0686606
15.38 0.0699535
15.4 0.0713431
15.42 0.0728372
15.44 0.0744445
15.46 0.0761748
15.48 0.078039
15.5 0.0800493
15.52 0.0822193
15.54 0.0845645
15.56 0.0871023
15.58 0.0898526
15.6 0.0928378
15.62 0.0960834
15.64 0.0996188
15.66 0.103478
15.68 0.107699
15.7 0.112327
15.72 0.117414
15.74 0.123021
15.76 0.129221
15.78 0.136096
15.8 0.143748
15.82 0.152296
15.84 0.161885
15.86 0.172687
15.88 0.184916
15.9 0.198833
15.92 0.214762
15.94 0.233111
15.96 0.254393
15.98 0.279269
16 0.308597
16.02 0.343506
16.04 0.385511
16.06 0.436675
16.08 0.499874
16.1 0.579205
16.12 0.68067
16.14 0.81334
16.16 0.991446
16.18 1.23832
16.2 1.59431
16.22 2.13402
16.24 3.00733
16.26 4.55545
16.28 7.94387
16.3 20.3048
16.32 64.5661
16.34 115.575
16.36 64.591
16.38 20.357
16.4 8.02915
16.42 4.68411
16.44 3.19805
16.46 2.42174
16.48 2.05071
16.5 2.06012
16.52 3.1401
16.54 7.70631
16.56 13.0386
16.58 7.47555
16.6 2.65534
16.62 1.2689
16.64 0.85618
16.66 0.649723
16.68 0.522523
16.7 0.436523
16.72 0.374547
16.74 0.327761
16.76 0.291195
16.78 0.261844
16.8 0.237787
16.82 0.217735
16.84 0.200791
16.86 0.186309
16.88 0.173811
16.9 0.162938
16.92 0.15341
16.94 0.14501
16.96 0.137563
16.98 0.130931
17 0.124999
17.02 0.119673
17.04 0.114876
17.06 0.110541
17.08 0.106615
17.1 0.10305
17.12 0.099806
17.14 0.0968492
17.16 0.0941499
17.18 0.0916823
17.2 0.0894241
17.22 0.0873557
17.24 0.08546
17.26 0.0837218
17.28 0.0821279
17.3 0.0806663
17.32 0.0793266
17.34 0.0780995
17.36 0.0769765
17.38 0.0759503
17.4 0.0750141
17.42 0.074162
17.44 0.0733885
17.46 0.0726889
17.48 0.0720588
17.5 0.0714942
17.52 0.0709917
17.54 0.0705479
17.56 0.0701601
17.58 0.0698257
17.6 0.0695423
17.62 0.0693078
17.64 0.0691204
17.66 0.0689785
17.68 0.0688804
17.7 0.0688249
17.72 0.0688108
17.74 0.0688371
17.76 0.068903
17.78 0.0690076
17.8 0.0691504
17.82 0.0693308
17.84 0.0695485
17.86 0.0698031
17.88 0.0700945
17.9 0.0704226
17.92 0.0707875
17.94 0.0711891
17.96 0.0716279
17.98 0.072104
18 0.0726179
18.02 0.0731701
18.04 0.0737612
18.06 0.074392
18.08 0.0750632
18.1 0.0757758
18.12 0.0765309
18.14 0.0773297
18.16 0.0781734
18.18 0.0790635
18.2 0.0800017
18.22 0.0809896
18.24 0.0820292
18.26 0.0831225
18.28 0.084272
18.3 0.08548
18.32 0.0867493
18.34 0.0880829
18.36 0.089484
18.38 0.0909563
18.4 0.0925036
18.42 0.0941302
18.44 0.0958407
18.46 0.0976403
18.48 0.0995346
18.5 0.10153
18.52 0.103633
18.54 0.105851
18.56 0.108193
18.58 0.110668
18.6 0.113286
18.62 0.116059
18.64 0.119
18.66 0.122122
18.68 0.125444
18.7 0.128982
18.72 0.132758
18.74 0.136796
18.76 0.141122
18.78 0.145769
18.8 0.150771
18.82 0.156172
18.84 0.162018
18.86 0.168369
18.88 0.17529
18.9 0.182862
18.92 0.191181
18.94 0.200361
18.96 0.210542
18.98 0.221896
19 0.234634
19.02 0.249019
19.04 0.265387
19.06 0.284163
19.08 0.3059
19.1 0.331326
19.12 0.361413
19.14 0.397486
19.16 0.441387
19.18 0.495741
19.2 0.564392
19.22 0.653145
19.24 0.771106
19.26 0.933207
19.28 1.16527
19.3 1.51503
19.32 2.0784
19.34 3.07386
19.36 5.25296
19.38 13.1946
19.4 41.3849
19.42 73.6544
19.44 41.4025
19.46 13.2299
19.48 5.30616
19.5 3.14525
19.52 2.16836
19.54 1.62407
19.56 1.29401
19.58 1.08239
19.6 0.941612
19.62 0.846009
19.64 0.78082
19.66 0.737131
19.68 0.709356
19.7 0.693912
19.72 0.688479
19.74 0.691594
19.76 0.702419
19.78 0.720662
19.8 0.746692
19.82 0.782633
19.84 0.841565
19.86 0.96442
19.88 1.10662
19.9 1.07762
19.92 1.07025
19.94 1.13147
19.96 1.22301
19.98 1.33482
20 1.46839
20.02 1.62781
20.04 1.81905
20.06 2.05032
20.08 2.33291
20.1 2.68263
20.12 3.12196
20.14 3.68377
20.16 4.41758
20.18 5.40077
20.2 6.75959
20.22 8.71119
20.24 11.6544
20.26 16.3845
20.28 24.6988
20.3 42.6974
20.32 106.961
20.34 332.573
20.36 597.938
20.38 384.007
20.4 207.279
20.42 98.6405
20.44 41.3289
20.46 22.1732
20.48 14.6629
20.5 10.531
20.52 7.9439
20.54 6.21234
20.56 4.99537
20.58 4.10695
20.6 3.43831
20.62 2.92236
20.64 2.51583
20.66 2.18978
20.68 1.92427
20.7 1.70516
20.72 1.52225
20.74 1.36796
20.76 1.23663
20.78 1.12391
20.8 1.02645
20.82 0.941618
20.84 0.867326
20.86 0.8019
20.88 0.743987
20.9 0.692484
20.92 0.646482
20.94 0.605228
20.96 0.568096
20.98 0.534557
21 0.504167
21.02 0.476547
21.04 0.451375
21.06 0.428373
21.08 0.407303
21.1 0.387959
21.12 0.37016
21.14 0.353751
21.16 0.338594
21.18 0.324568
21.2 0.311568
21.22 0.299499
21.24 0.288279
21.26 0.277833
21.28 0.268096
21.3 0.259008
21.32 0.250517
21.34 0.242575
21.36 0.235139
21.38 0.228171
21.4 0.221637
21.42 0.215504
21.44 0.209745
21.46 0.204332
21.48 0.199244
21.5 0.194457
21.52 0.189953
21.54 0.185713
21.56 0.181722
21.58 0.177964
21.6 0.174425
21.62 0.171093
21.64 0.167955
21.66 0.165002
21.68 0.162224
21.7 0.159611
21.72 0.157155
21.74 0.154848
21.76 0.152683
21.78 0.150654
21.8 0.148755
21.82 0.146979
21.84 0.145323
21.86 0.14378
21.88 0.142347
21.9 0.14102
21.92 0.139795
21.94 0.138668
21.96 0.137637
21.98 0.136698
22 0.135849
22.02 0.135087
22.04 0.134411
22.06 0.133818
22.08 0.133307
22.1 0.132877
22.12 0.132525
22.14 0.13225
22.16 0.132052
22.18 0.13193
22.2 0.131883
22.22 0.131911
22.24 0.132013
22.26 0.132188
22.28 0.132438
22.3 0.132762
22.32 0.13316
22.34 0.133633
22.36 0.134181
22.38 0.134804
22.4 0.135505
22.42 0.136283
22.44 0.137141
22.46 0.138079
22.48 0.139099
22.5 0.140202
22.52 0.141391
22.54 0.142667
22.56 0.144034
22.58 0.145492
22.6 0.147046
22.62 0.148698
22.64 0.150452
22.66 0.15231
22.68 0.154278
22.7 0.156358
22.72 0.158555
22.74 0.160874
22.76 0.163321
22.78 0.1659
22.8 0.168618
22.82 0.171481
22.84 0.174496
22.86 0.177671
22.88 0.181014
22.9 0.184534
22.92 0.188239
22.94 0.192141
22.96 0.19625
22.98 0.200579
23 0.20514
23.02 0.209947
23.04 0.215016
23.06 0.220364
23.08 0.226008
23.1 0.231968
23.12 0.238267
23.14 0.244927
23.16 0.251974
23.18 0.259438
23.2 0.267348
23.22 0.27574
23.24 0.284651
23.26 0.294122
23.28 0.304202
23.3 0.314939
23.32 0.326393
23.34 0.338627
23.36 0.351712
23.38 0.365728
23.4 0.380765
23.42 0.396924
23.44 0.414321
23.46 0.433086
23.48 0.453366
23.5 0.475333
23.52 0.499181
23.54 0.525135
23.56 0.553456
23.58 0.584448
23.6 0.618466
23.62 0.655928
23.64 0.697331
23.66 0.743266
23.68 0.794442
23.7 0.851721
23.72 0.91615
23.74 0.989026
23.76 1.07196
23.78 1.16698
23.8 1.27667
23.82 1.4044
23.84 1.55456
23.86 1.73308
23.88 1.94802
23.9 2.21075
23.92 2.53762
23.94 2.95307
23.96 3.49511
23.98 4.22588
24 5.25341
24.02 6.78098
24.04 9.23696
24.06 13.8743
24.08 27.1381
24.1 72.4308
24.12 155.727
24.14 176.533
24.16 96.0326
24.18 46.041
24.2 43.5058
24.22 87.776
24.24 256.008
24.26 446.636
24.28 254.024
24.3 83.1195
24.32 33.8452
24.34 20.3135
24.36 14.2391
24.38 10.9182
24.4 9.01488
24.42 7.9623
24.44 7.50894
24.46 7.57004
24.48 8.18599
24.5 9.54847
24.52 12.122
24.54 17.0276
24.56 28.2651
24.58 69.9653
24.6 215.164
24.62 378.383
24.64 214.921
24.66 69.4722
24.68 27.5034
24.7 15.9685
24.72 10.7229
24.74 7.74824
24.76 5.89745
24.78 4.66767
24.8 3.80822
24.82 3.18321
24.84 2.71393
24.86 2.35228
24.88 2.06751
24.9 1.83925
24.92 1.65355
24.94 1.5006
24.96 1.37335
24.98 1.26663
25 1.17655
25.02 1.10022
25.04 1.03537
25.06 0.980296
25.08 0.933645
25.1 0.894381
25.12 0.861704
25.14 0.835011
25.16 0.813858
25.18 0.797948
25.2 0.787113
25.22 0.781307
25.24 0.780612
25.26 0.785245
25.28 0.795572
25.3 0.812134
25.32 0.835689
25.34 0.867268
25.36 0.908251
25.38 0.960492
25.4 1.02648
25.42 1.10962
25.44 1.21455
25.46 1.34785
25.48 1.51886
25.5 1.74138
25.52 2.03627
25.54 2.43629
25.56 2.99524
25.58 3.80614
25.6 5.04095
25.62 7.04489
25.64 10.6068
25.66 18.5058
25.68 47.3793
25.7 146.956
25.72 258.309
25.74 146.948
25.76 47.3641
25.78 18.4829
25.8 10.5762
25.82 7.00661
25.84 4.99487
25.86 3.75218
25.88 2.93331
25.9 2.36631
25.92 1.95813
25.94 1.65498
25.96 1.42411
25.98 1.24465
26 1.10285
26.02 0.989379
26.04 0.89774
26.06 0.823353
26.08 0.762956
26.1 0.714244
26.12 0.675651
26.14 0.646222
26.16 0.625586
26.18 0.61402
26.2 0.612646
26.22 0.623895
26.24 0.652461
26.26 0.707442
26.28 0.807449
26.3 0.995296
26.32 1.42251
26.34 2.99346
26.36 8.3896
26.38 14.4085
26.4 8.41431
26.42 3.04504
26.44 1.50561
26.46 1.11771
26.48 0.981508
26.5 0.952298
26.52 0.998334
26.54 1.12007
26.56 1.34362
26.58 1.73511
26.6 2.45429
26.62 4.07517
26.64 10.0296
26.66 30.4595
26.68 53.2015
26.7 30.4618
26.72 10.0343
26.74 4.0824
26.76 2.46417
26.78 1.74764
26.8 1.35839
26.82 1.13573
26.84 1.01137
26.86 0.954196
26.88 0.951861
26.9 1.00449
26.92 1.12477
26.94 1.34429
26.96 1.73234
26.98 2.45196
27 4.08716
27.02 10.1216
27.04 30.8
27.06 53.7736
27.08 30.7756
27.1 10.0721
27.12 4.01107
27.14 2.34689
27.16 1.59475
27.18 1.16918
27.2 0.905087
27.22 0.730283
27.24 0.608784
27.26 0.521114
27.28 0.456025
27.3 0.406681
27.32 0.368762
27.34 0.339457
27.36 0.316914
27.38 0.299921
27.4 0.287725
27.42 0.279939
27.44 0.276501
27.46 0.277694
27.48 0.284229
27.5 0.297417
27.52 0.319518
27.54 0.354406
27.56 0.408934
27.58 0.495891
27.6 0.64107
27.62 0.903619
27.64 1.49435
27.66 3.66478
27.68 11.0638
27.7 19.2557
27.72 11.0567
27.74 3.65052
27.76 1.47281
27.78 0.874605
27.8 0.604327
27.82 0.451084
27.84 0.355639
27.86 0.292098
27.88 0.24755
27.9 0.215003
27.92 0.190409
27.94 0.171298
27.96 0.156093
27.98 0.143748
28 0.13355
28.02 0.124998
28.04 0.11773
28.06 0.111481
28.08 0.106052
28.1 0.101292
28.12 0.097084
28.14 0.0933372
28.16 0.0899788
28.18 0.0869508
28.2 0.084206
28.22 0.081706
28.24 0.0794191
28.26 0.077319
28.28 0.0753837
28.3 0.0735945
28.32 0.0719356
28.34 0.0703938
28.36 0.0689573
28.38 0.0676163
28.4 0.0663622
28.42 0.0651874
28.44 0.0640855
28.46 0.0630508
28.48 0.0620781
28.5 0.0611631
28.52 0.0603019
