1.276 0.000101562
1.28 6.25e-05
1.284 1.5625e-05
1.288 0.000179687
1.292 3.125e-05
1.296 0.000585937
1.3 0.000453125
1.304 0.00173438
1.308 0.000851562
1.312 0.00210156
1.316 0.00274219
1.32 0.00403906
1.324 0.00601563
1.328 0.00525781
1.332 0.00765625
1.336 0.00988281
1.34 0.0130391
1.344 0.0138203
1.348 0.0200938
1.352 0.02325
1.356 0.0335391
1.36 0.0335625
1.364 0.0539141
1.368 0.0549766
1.372 0.0760078
1.376 0.101836
1.38 0.122555
1.384 0.144164
1.388 0.183977
1.392 0.216859
1.396 0.253242
1.4 0.322516
1.404 0.381922
1.408 0.442375
1.412 0.522875
1.416 0.606617
1.42 0.711016
1.424 0.849812
1.428 1.01359
1.432 1.10337
1.436 1.31777
1.44 1.47474
1.444 1.66737
1.448 1.93491
1.452 2.1672
1.456 2.34453
1.46 2.69298
1.464 2.91284
1.468 3.17658
1.472 3.48302
1.476 3.8052
1.48 4.13971
1.484 4.41222
1.488 4.7383
1.492 5.02495
1.496 5.34257
1.5 5.62647
1.504 5.91009
1.508 6.10091
1.512 6.38124
1.516 6.55197
1.52 6.81059
1.524 6.9435
1.528 7.0253
1.532 7.12659
1.536 7.1208
1.54 7.20911
1.544 7.13109
1.548 7.02582
1.552 7.00433
1.556 6.86116
1.56 6.67065
1.564 6.50468
1.568 6.22247
1.572 6.02351
1.576 5.78002
1.58 5.4444
1.584 5.16135
1.588 4.8302
1.592 4.48766
1.596 4.26132
1.6 3.88079
1.604 3.62168
1.608 3.34577
1.612 3.03455
1.616 2.70466
1.62 2.49016
1.624 2.23556
1.628 1.98141
1.632 1.73547
1.636 1.56237
1.64 1.35135
1.644 1.1962
1.648 1.0332
1.652 0.899617
1.656 0.778219
1.66 0.660258
1.664 0.564672
1.668 0.481687
1.672 0.404844
1.676 0.32943
1.68 0.291375
1.684 0.229578
1.688 0.187062
1.692 0.170445
1.696 0.12307
1.7 0.113211
1.704 0.0824063
1.708 0.0679922
1.712 0.0485547
1.716 0.0489844
1.72 0.0314062
1.724 0.0268828
1.728 0.0216953
1.732 0.0166875
1.736 0.0140859
1.74 0.00915625
1.744 0.0103047
1.748 0.00563281
1.752 0.00379687
1.756 0.00382812
1.76 0.00342188
1.764 0.00182812
1.768 0.00179687
1.772 0.00135156
1.776 0.000453125
1.78 0.000382812
1.784 0.000390625
1.788 0.000273437
1.792 0.000429688
1.796 0.000429688
1.8 4.6875e-05
1.808 0.000273437
1.848 0.000117187
