1.244 4.6875e-05
1.26 3.90625e-05
1.276 0.00021875
1.28 0.000578125
1.284 0.00117187
1.288 0.000578125
1.292 7.8125e-06
1.296 0.000539062
1.3 0.000671875
1.304 0.00119531
1.308 0.00129687
1.312 0.00186719
1.316 0.00185937
1.32 0.00236719
1.324 0.00285156
1.328 0.00782813
1.332 0.00674219
1.336 0.00827344
1.34 0.0111953
1.344 0.0165547
1.348 0.0189609
1.352 0.0198906
1.356 0.0352656
1.36 0.0354609
1.364 0.0498203
1.368 0.0651016
1.372 0.0732031
1.376 0.0923281
1.38 0.109805
1.384 0.150016
1.388 0.172375
1.392 0.204086
1.396 0.251266
1.4 0.300305
1.404 0.364164
1.408 0.407914
1.412 0.513078
1.416 0.58782
1.42 0.686063
1.424 0.808953
1.428 0.949305
1.432 1.07119
1.436 1.23768
1.44 1.41409
1.444 1.63862
1.448 1.8694
1.452 2.00647
1.456 2.30891
1.46 2.559
1.464 2.81198
1.468 3.16323
1.472 3.38549
1.476 3.72003
1.48 4.02839
1.484 4.34071
1.488 4.66186
1.492 4.95659
1.496 5.26852
1.5 5.57533
1.504 5.85912
1.508 6.09181
1.512 6.3877
1.516 6.50205
1.52 6.78929
1.524 6.8663
1.528 7.02842
1.532 7.11284
1.536 7.14796
1.54 7.1519
1.544 7.19812
1.548 7.12088
1.552 7.03292
1.556 6.9203
1.56 6.67001
1.564 6.56827
1.568 6.3314
1.572 6.11098
1.576 5.76394
1.58 5.51107
1.584 5.20315
1.588 4.91352
1.592 4.63173
1.596 4.29808
1.6 4.01288
1.604 3.67932
1.608 3.3538
1.612 3.08598
1.616 2.81102
1.62 2.54776
1.624 2.28294
1.628 2.04408
1.632 1.83036
1.636 1.60527
1.64 1.38737
1.644 1.24602
1.648 1.0503
1.652 0.936836
1.656 0.809727
1.66 0.694695
1.664 0.587719
1.668 0.50325
1.672 0.409711
1.676 0.352555
1.68 0.297414
1.684 0.240406
1.688 0.200914
1.692 0.167242
1.696 0.134453
1.7 0.109031
1.704 0.0886172
1.708 0.0740312
1.712 0.0622656
1.716 0.045875
1.72 0.0340469
1.724 0.0289531
1.728 0.0212969
1.732 0.0181797
1.736 0.0162891
1.74 0.0106406
1.744 0.00644531
1.748 0.00602344
1.752 0.00403906
1.756 0.00347656
1.76 0.00182812
1.764 0.00200781
1.768 0.000921875
1.772 0.00075
1.776 0.0008125
1.78 0.000867188
1.784 0.000125
1.788 0.00015625
1.792 0.000109375
1.8 0.000304687
1.804 9.375e-05
1.808 0.000117187
1.812 0.000320312
1.824 7.03125e-05
