1.268 7.8125e-05
1.276 0.000117187
1.28 0.000632813
1.288 0.00053125
1.292 0.000265625
1.296 0.000421875
1.3 0.00116406
1.304 0.00166406
1.308 0.000539062
1.312 0.0005625
1.316 0.00153125
1.32 0.00296875
1.324 0.00360156
1.328 0.00486719
1.332 0.00884375
1.336 0.00948437
1.34 0.0113281
1.344 0.0120313
1.348 0.0154766
1.352 0.0238281
1.356 0.0300391
1.36 0.0349141
1.364 0.0474766
1.368 0.0573359
1.372 0.0772422
1.376 0.0880625
1.38 0.114172
1.384 0.148648
1.388 0.163109
1.392 0.211008
1.396 0.253641
1.4 0.312352
1.404 0.360875
1.408 0.431734
1.412 0.501828
1.416 0.591578
1.42 0.717211
1.424 0.826484
1.428 0.94043
1.432 1.0636
1.436 1.23962
1.44 1.4327
1.444 1.61147
1.448 1.8101
1.452 2.08208
1.456 2.27861
1.46 2.5648
1.464 2.83295
1.468 3.11833
1.472 3.43459
1.476 3.72922
1.48 4.04791
1.484 4.30612
1.488 4.7003
1.492 5.00437
1.496 5.22588
1.5 5.50872
1.504 5.8637
1.508 6.10126
1.512 6.30537
1.516 6.56902
1.52 6.7947
1.524 6.87134
1.528 7.04554
1.532 7.0911
1.536 7.21486
1.54 7.08359
1.544 7.16267
1.548 7.04817
1.552 7.05013
1.556 6.90407
1.56 6.73327
1.564 6.59457
1.568 6.34355
1.572 6.04628
1.576 5.77977
1.58 5.55309
1.584 5.24812
1.588 4.89723
1.592 4.63035
1.596 4.3267
1.6 4.01423
1.604 3.67525
1.608 3.35653
1.612 3.06416
1.616 2.79394
1.62 2.546
1.624 2.30167
1.628 2.05166
1.632 1.77001
1.636 1.60234
1.64 1.39049
1.644 1.2282
1.648 1.09277
1.652 0.917297
1.656 0.812969
1.66 0.678758
1.664 0.590117
1.668 0.503695
1.672 0.403133
1.676 0.357531
1.68 0.294609
1.684 0.235062
1.688 0.206289
1.692 0.159352
1.696 0.134148
1.7 0.117672
1.704 0.0936797
1.708 0.0744766
1.712 0.0621953
1.716 0.0447891
1.72 0.0406172
1.724 0.0284062
1.728 0.0241172
1.732 0.0141328
1.736 0.014125
1.74 0.0151172
1.744 0.00667187
1.748 0.00714062
1.752 0.00572656
1.756 0.00349219
1.76 0.00204688
1.764 0.00239844
1.768 0.00146094
1.772 0.00116406
1.776 0.000539062
1.78 0.000257813
1.784 0.000273437
1.788 0.00028125
1.792 0.000273437
1.796 0.000203125
1.8 0.000195312
1.808 0.000195312
1.816 5.46875e-05
1.82 0.000140625
1.832 3.125e-05
