1.26 5.46875e-05
1.272 7.03125e-05
1.276 0.000296875
1.28 1.5625e-05
1.284 0.000320312
1.288 5.46875e-05
1.292 0.00015625
1.296 0.000554687
1.3 0.00090625
1.304 0.0005
1.308 0.000828125
1.312 0.00178906
1.316 0.00205469
1.32 0.00327344
1.324 0.00353125
1.328 0.00405469
1.332 0.005625
1.336 0.0106562
1.34 0.0136484
1.344 0.0156172
1.348 0.0191875
1.352 0.0239688
1.356 0.0296172
1.36 0.0396406
1.364 0.0482422
1.368 0.0597734
1.372 0.0700156
1.376 0.0934453
1.38 0.110062
1.384 0.138875
1.388 0.164984
1.392 0.214594
1.396 0.257008
1.4 0.309023
1.404 0.366906
1.408 0.418055
1.412 0.512531
1.416 0.604227
1.42 0.709383
1.424 0.810742
1.428 0.928172
1.432 1.10237
1.436 1.25418
1.44 1.42105
1.444 1.62852
1.448 1.83072
1.452 2.05862
1.456 2.29038
1.46 2.55344
1.464 2.81211
1.468 3.0942
1.472 3.40982
1.476 3.73034
1.48 4.06904
1.484 4.31331
1.488 4.66532
1.492 4.97637
1.496 5.27435
1.5 5.55937
1.504 5.86062
1.508 6.14197
1.512 6.33755
1.516 6.58951
1.52 6.7707
1.524 6.93658
1.528 6.99841
1.532 7.07703
1.536 7.19073
1.54 7.22409
1.544 7.15759
1.548 7.12059
1.552 6.99271
1.556 6.88367
1.56 6.68144
1.564 6.49248
1.568 6.35467
1.572 6.03748
1.576 5.78102
1.58 5.53255
1.584 5.17652
1.588 4.92467
1.592 4.62818
1.596 4.31121
1.6 3.98203
1.604 3.70194
1.608 3.40772
1.612 3.04498
1.616 2.78277
1.62 2.53154
1.624 2.29702
1.628 2.01791
1.632 1.77876
1.636 1.59446
1.64 1.41769
1.644 1.22541
1.648 1.09151
1.652 0.935344
1.656 0.79018
1.66 0.703711
1.664 0.583539
1.668 0.492937
1.672 0.416891
1.676 0.362258
1.68 0.294172
1.684 0.240695
1.688 0.20457
1.692 0.165937
1.696 0.146109
1.7 0.109914
1.704 0.0977031
1.708 0.0697031
1.712 0.0580547
1.716 0.0504531
1.72 0.0393828
1.724 0.0277109
1.728 0.0237578
1.732 0.015625
1.736 0.0121484
1.74 0.0112109
1.744 0.00994531
1.748 0.00545312
1.752 0.00567969
1.756 0.00309375
1.76 0.00325
1.764 0.00216406
1.768 0.00153125
1.772 0.00142187
1.776 0.00084375
1.78 0.0005
1.784 0.000375
1.788 0.000351562
1.792 0.0001875
1.796 0.000148437
1.8 0.0004375
1.808 0.000789062
1.812 7.8125e-06
1.816 0.000171875
