94 3.2258e-07
94.5 1.29032e-06
95 4.8387e-07
95.5 5.32257e-06
96 6.4516e-06
96.5 6.93547e-06
97 9.19353e-06
97.5 1.59677e-05
98 4.59677e-05
98.5 7.03225e-05
99 0.000106774
99.5 0.000157742
100 0.000280322
100.5 0.000431935
101 0.000620805
101.5 0.000940321
102 0.00138661
102.5 0.00197742
103 0.00278822
103.5 0.00384999
104 0.00529064
104.5 0.0071245
105 0.00963998
105.5 0.0121953
106 0.0157561
106.5 0.0201375
107 0.0248127
107.5 0.0305427
108 0.0369395
108.5 0.0437032
109 0.0510999
109.5 0.0586572
110 0.0664583
110.5 0.0736241
111 0.0812912
111.5 0.0869103
112 0.0928595
112.5 0.0963753
113 0.0991661
113.5 0.100759
114 0.100587
114.5 0.098215
115 0.0944058
115.5 0.0903273
116 0.0846015
116.5 0.0768281
117 0.0700768
117.5 0.0623234
118 0.055021
118.5 0.0469422
119 0.0399141
119.5 0.033177
120 0.0275003
120.5 0.0219584
121 0.0178453
121.5 0.0141211
122 0.010838
122.5 0.00812079
123 0.00609564
123.5 0.00448757
124 0.00321693
124.5 0.00232822
125 0.00164516
125.5 0.00110968
126 0.000743225
126.5 0.000556451
127 0.000367257
127.5 0.000234516
128 0.000131613
128.5 8.91934e-05
129 6.40322e-05
129.5 3.49999e-05
130 2.58064e-05
130.5 8.87095e-06
131 5.16128e-06
131.5 2.25806e-06
132 2.25806e-06
132.5 2.25806e-06
134.5 1.6129e-07
