#Percentage conformations found in torsional forms:
#--------------------------------------------------
# synperiplanar form         [-30:30,330:360]: 0.269766 %
# synclinal+ (gauche+) form           [30:90]: 15.694354 %
# anticlinal+ form                   [90:150]: 1.783562 %
# antiperiplanar+ (trans,anti) form [150:210]: 64.768371 %
# anticlinal- form                  [210:270]: 1.776570 %
# synclinal- (gauche-) form         [270:330]: 15.707378 %
0 7.41934e-06
0.5 1.16129e-05
1 6.61289e-06
1.5 1.2258e-05
2 9.99998e-06
2.5 1.20968e-05
3 8.87095e-06
3.5 1.38709e-05
4 1.17742e-05
4.5 6.77418e-06
5 1.7258e-05
5.5 1.30645e-05
6 1.7258e-05
6.5 1.20968e-05
7 1.67742e-05
7.5 7.09676e-06
8 1.29032e-05
8.5 1.85484e-05
9 1.70967e-05
9.5 1.54838e-05
10 1.66129e-05
10.5 1.82258e-05
11 1.27419e-05
11.5 1.54838e-05
12 2.43548e-05
12.5 2.16129e-05
13 2.17742e-05
13.5 1.83871e-05
14 2.59677e-05
14.5 2.08064e-05
15 2.96774e-05
15.5 2.25806e-05
16 2.98387e-05
16.5 2.27419e-05
17 2.96774e-05
17.5 3.08064e-05
18 4.37096e-05
18.5 4.37096e-05
19 4.58064e-05
19.5 4.04838e-05
20 4.54838e-05
20.5 4.54838e-05
21 4.88709e-05
21.5 6.19354e-05
22 5.14515e-05
22.5 5.69354e-05
23 5.2258e-05
23.5 6.80644e-05
24 7.24192e-05
24.5 9.08063e-05
25 9.27418e-05
25.5 0.000110322
26 9.5645e-05
26.5 0.000111451
27 0.000131451
27.5 0.000142097
28 0.000134516
28.5 0.000145484
29 0.000160967
29.5 0.000168387
30 0.000178387
30.5 0.000200161
31 0.000216613
31.5 0.000262742
32 0.000266935
32.5 0.000272096
33 0.000319354
33.5 0.000342258
34 0.000379516
34.5 0.000370322
35 0.000439677
35.5 0.000436612
36 0.000484031
36.5 0.000498548
37 0.000542741
37.5 0.00060016
38 0.000659192
38.5 0.00075887
39 0.000772257
39.5 0.000816612
40 0.000887418
40.5 0.000963869
41 0.000981289
41.5 0.00103258
42 0.00117306
42.5 0.00117822
43 0.0013379
43.5 0.00139838
44 0.00151887
44.5 0.00154597
45 0.001725
45.5 0.00175355
46 0.00190516
46.5 0.00194306
47 0.00199371
47.5 0.00211806
48 0.00238274
48.5 0.00237354
49 0.00254338
