93 9.6774e-07
94 1.6129e-07
94.5 6.4516e-07
95 1.29032e-06
95.5 1.93548e-06
96 2.90322e-06
96.5 4.99999e-06
97 2.16129e-05
97.5 2.43548e-05
98 4.49999e-05
98.5 6.98386e-05
99 0.00012129
99.5 0.000166774
100 0.000288709
100.5 0.000405161
101 0.000608386
101.5 0.000968386
102 0.00132371
102.5 0.00198806
103 0.00279435
103.5 0.00381935
104 0.00536757
104.5 0.00716499
105 0.00938966
105.5 0.0123714
106 0.0158334
106.5 0.0199853
107 0.0246246
107.5 0.0306604
108 0.0368448
108.5 0.0437796
109 0.0510469
109.5 0.0582212
110 0.0666117
110.5 0.0736881
111 0.0805531
111.5 0.0877394
112 0.0927853
112.5 0.0967286
113 0.0994929
113.5 0.100725
114 0.0999895
114.5 0.0983866
115 0.094609
115.5 0.0901424
116 0.0838058
116.5 0.0769533
117 0.0701131
117.5 0.0623131
118 0.0549567
118.5 0.0472715
119 0.0400943
119.5 0.0333538
120 0.0274935
120.5 0.0225722
121 0.0176887
121.5 0.0137264
122 0.01086
122.5 0.00815257
123 0.00613789
123.5 0.00453306
124 0.00324919
124.5 0.00231322
125 0.00165451
125.5 0.00112064
126 0.000746289
126.5 0.000532902
127 0.000358387
127.5 0.000224193
128 0.000148387
128.5 0.000111613
129 3.80645e-05
129.5 3.29032e-05
130 2.32258e-05
130.5 1.08064e-05
131 5.96773e-06
131.5 1.29032e-06
132 2.74193e-06
132.5 4.8387e-07
133 1.6129e-07
